CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Age,TotalSpent,MembershipLevel,FreqofWebsiteVisits,Occupation
51430,0,7,Phone,1,6,Credit Card,Male,3,3,Laptop & Accessory,4,Married,2,0,15,1,1,3,143.25,45,2186,Bronze,40,Accountant
51431,0,29,Mobile Phone,1,13,Debit Card,Male,2,5,Fashion,1,Single,5,0,11,0,1,2,172.6,39,135,Silver,36,Engineer
51432,0,0,Phone,3,,COD,Male,3,3,Mobile,5,Married,4,0,13,1,1,0,123.22,25,638,Bronze,56,Entrepreneur
51433,0,,Phone,1,15,Debit Card,Male,3,3,Mobile,1,Married,4,0,23,1,1,3,120.75,40,301,,6,Cashier
51434,0,3,Phone,1,8,Debit Card,Male,4,4,Laptop & Accessory,1,Married,2,0,19,3,10,8,141.52,42,8909,Bronze,67,Taxi Driver
51435,1,9,Mobile Phone,3,15,Credit Card,Male,3,4,Fashion,1,Single,2,0,16,3,4,7,196.19,22,1043,Bronze,56,Accountant
51436,0,13,Computer,1,6,Debit Card,Male,3,4,Grocery,4,Married,2,0,22,5,,11,235.03,55,217,Bronze,1,Teacher
51437,0,24,Mobile Phone,3,27,E wallet,Male,3,3,Laptop & Accessory,1,Single,1,1,22,0,1,0,154.41,39,7626,Silver,37,Office Worker
51438,0,3,Mobile Phone,3,10,Credit Card,Female,3,4,Laptop & Accessory,4,Married,2,1,12,2,2,7,152.09,27,5991,Bronze,17,Cashier
51439,0,19,Computer,1,6,Credit Card,Male,2,4,Fashion,5,Married,3,1,13,4,9,5,206.73,45,444,Silver,18,Taxi Driver
51440,0,5,Mobile Phone,3,12,Credit Card,Male,2,3,Laptop & Accessory,3,Single,2,0,16,5,5,7,150.1,36,2402,Bronze,19,Factory Worker
51441,0,27,Mobile Phone,1,8,Cash on Delivery,Female,2,3,Fashion,3,Married,10,0,12,0,,3,235.49,26,890,Silver,66,Salesman
51442,0,0,Mobile Phone,3,9,UPI,Female,2,3,Laptop & Accessory,3,Married,1,0,21,0,1,2,149.99,31,3613,Bronze,5,Cashier
51443,0,1,Computer,3,10,Credit Card,Male,2,3,Laptop & Accessory,3,Married,2,0,15,0,1,4,142.21,35,7933,Bronze,59,Entrepreneur
51444,0,30,Mobile Phone,3,16,Credit Card,Male,2,3,Grocery,3,Single,1,0,13,0,,8,238.72,27,13,Silver,70,Taxi Driver
51445,0,,Computer,1,29,CC,Male,3,3,Laptop & Accessory,4,Married,5,0,12,0,1,2,120.42,28,1890,,28,Teacher
51446,1,,Phone,2,12,UPI,Male,3,3,Mobile,5,Married,5,1,22,0,1,2,120.73,37,2883,,76,Engineer
51447,0,5,Phone,1,6,Debit Card,Male,,3,Mobile,5,Single,2,0,13,0,1,0,129.56,29,2585,Bronze,40,Engineer
51448,1,0,Computer,1,12,Debit Card,Female,,4,Mobile,1,Single,2,1,18,0,1,0,129.26,27,3796,Bronze,46,Entrepreneur
51449,0,7,Phone,1,12,UPI,Female,2,3,Laptop & Accessory,3,Single,2,0,14,0,2,10,148.09,38,1063,Bronze,74,Accountant
51450,0,10,Computer,1,8,Debit Card,Male,3,4,Laptop & Accessory,1,Married,6,0,14,1,1,0,151.63,40,9193,Bronze,1,Salesman
51451,0,30,Computer,2,8,UPI,Female,2,4,Others,1,Married,10,0,21,,2,2,288.44,29,511,Silver,11,Engineer
51452,0,23,Computer,1,6,Debit Card,Female,3,3,Others,4,Married,4,1,19,,1,7,281.72,33,115,Silver,55,Salesman
51453,1,0,Mobile Phone,3,11,E wallet,Male,2,4,Laptop & Accessory,3,Single,2,1,11,0,1,3,157.44,32,3008,Bronze,67,Taxi Driver
51454,0,0,Phone,1,13,CC,Male,,4,Mobile,1,Married,2,0,11,0,2,1,128.89,30,1778,Bronze,76,Entrepreneur
51455,0,0,Phone,1,21,CC,Female,,3,Mobile,1,Single,2,0,15,1,1,0,128.71,28,3566,Bronze,19,Factory Worker
51456,0,24,Computer,1,6,Credit Card,Female,1,4,Fashion,5,Single,4,0,20,4,12,8,174.84,41,444,Silver,68,Factory Worker
51457,1,0,Computer,1,13,Debit Card,Male,3,5,Laptop & Accessory,3,Single,2,1,24,1,1,6,160.74,29,3526,Bronze,2,Salesman
51458,0,27,Computer,2,32,UPI,Female,1,1,Grocery,1,Single,3,1,12,,4,4,273.28,53,74,Silver,8,Chef
51459,0,0,Phone,1,24,Debit Card,Male,,3,Mobile,3,Married,1,0,12,0,1,2,127.74,42,2627,Bronze,76,Cashier
51460,0,7,Phone,1,12,Debit Card,Female,2,4,Laptop & Accessory,4,Married,7,0,15,1,1,0,145.05,30,1857,Bronze,38,Factory Worker
51461,0,10,Mobile Phone,3,9,Debit Card,Male,2,3,Fashion,1,Single,3,0,12,0,1,3,174.28,24,1277,Bronze,54,Entrepreneur
51462,0,7,Mobile Phone,1,11,Credit Card,Female,2,4,Fashion,5,Single,3,0,12,2,5,,216.31,25,788,Bronze,62,Accountant
51463,0,9,Computer,3,17,Cash on Delivery,Female,3,3,Fashion,1,Married,1,0,14,0,2,8,197.38,33,266,Bronze,8,Factory Worker
51464,0,9,Phone,1,9,Debit Card,Female,,3,Mobile,1,Married,6,0,22,0,1,0,128.35,42,2864,Bronze,54,Cashier
51465,0,16,Computer,3,32,Debit Card,Male,3,3,Grocery,1,Married,2,1,12,,4,12,269.59,34,234,Silver,58,Entrepreneur
51466,0,3,Computer,1,,Debit Card,Male,3,5,Mobile,3,Married,2,0,25,0,1,9,126.13,25,611,Bronze,38,Chef
51467,0,6,Computer,3,28,E wallet,Male,3,3,Laptop & Accessory,4,Married,1,0,13,0,1,7,161.46,27,4647,Bronze,49,Office Worker
51468,1,19,Mobile Phone,1,20,Debit Card,Female,3,3,Mobile Phone,4,Married,10,1,18,3,4,3,149.63,35,1621,Silver,64,Taxi Driver
51469,0,24,Mobile Phone,1,12,Debit Card,Male,2,3,Others,3,Single,8,0,,8,15,15,295.37,28,1319,Silver,70,Chef
51470,1,0,Mobile Phone,3,12,Debit Card,Male,3,5,Laptop & Accessory,3,Married,5,1,18,0,7,7,161.72,27,8349,Bronze,45,Factory Worker
51471,0,0,Phone,1,,UPI,Female,2,4,Mobile,4,Married,2,0,19,2,4,3,123.68,38,3502,Bronze,33,Teacher
51472,1,20,Mobile Phone,1,29,Credit Card,Female,3,3,Fashion,1,Married,2,0,12,7,15,6,203.12,40,1061,Silver,35,Taxi Driver
51473,1,,Mobile Phone,3,28,E wallet,Male,2,3,Mobile Phone,3,Single,2,1,19,1,1,0,116.75,47,402,,60,Office Worker
51474,0,0,Phone,1,,COD,Male,3,3,Mobile,1,Married,1,0,14,2,2,1,125.23,39,764,Bronze,14,Entrepreneur
51475,0,22,Mobile Phone,1,26,Credit Card,Female,3,3,Laptop & Accessory,5,Married,2,0,14,5,5,11,165.67,43,5063,Silver,78,Accountant
51476,0,16,Computer,1,34,Credit Card,Female,3,1,Mobile Phone,3,Single,5,0,12,0,1,2,147.39,47,2698,Silver,67,Factory Worker
51477,0,23,Computer,3,18,E wallet,Female,3,3,Fashion,1,Single,5,0,11,1,2,1,192.08,41,315,Silver,70,Cashier
51478,1,0,Phone,3,26,Debit Card,Female,3,5,Laptop & Accessory,3,Married,4,1,11,0,2,2,145.59,29,5570,Bronze,26,Chef
51479,0,14,Mobile Phone,3,15,Debit Card,Male,3,3,Fashion,3,Married,4,1,13,0,1,7,181.89,43,761,Bronze,63,Taxi Driver
51480,0,0,Phone,2,31,Debit Card,Female,,3,Mobile,3,Married,2,0,23,2,5,7,129.42,25,675,Bronze,29,Accountant
51481,0,9,Phone,1,12,Credit Card,Male,2,3,Laptop & Accessory,4,Married,7,0,20,0,1,1,149.41,45,4460,Bronze,27,Entrepreneur
51482,1,14,Computer,1,14,Debit Card,Male,2,5,Fashion,1,Single,3,0,15,1,1,3,206.5,29,574,Bronze,42,Teacher
51483,0,12,Mobile Phone,3,10,Debit Card,Female,2,4,Laptop & Accessory,3,Married,5,0,14,5,5,9,159.02,37,485,Bronze,51,Salesman
51484,0,0,Mobile Phone,3,34,Debit Card,Male,2,4,Laptop & Accessory,3,Married,3,0,18,1,2,2,186.39,34,7461,Bronze,15,Engineer
51485,0,3,Mobile Phone,2,15,UPI,Male,2,3,Laptop & Accessory,1,Married,1,1,19,4,4,7,163.47,39,7160,Bronze,3,Cashier
51486,1,0,Phone,1,15,Credit Card,Female,2,3,Mobile Phone,5,Single,8,0,22,1,1,4,142,31,2039,Bronze,62,Chef
51487,0,18,Phone,1,35,CC,Male,2,3,Mobile,1,Single,6,0,13,1,1,3,134.52,47,893,Silver,60,Teacher
51488,0,11,Phone,1,9,COD,Female,2,3,Laptop & Accessory,3,Single,4,1,20,2,2,2,143.17,33,9843,Bronze,64,Chef
51489,0,3,Phone,1,,Debit Card,Female,3,3,Mobile,3,Single,2,0,14,1,1,4,126.32,28,1033,Bronze,17,Engineer
51490,0,5,Computer,3,15,Credit Card,Male,2,5,Laptop & Accessory,1,Married,1,0,17,0,1,7,146.68,27,3136,Bronze,39,Taxi Driver
51491,0,3,Phone,1,11,COD,Female,2,3,Mobile,5,Married,6,0,14,0,2,30,132.04,44,2963,Bronze,72,Accountant
51492,0,3,Phone,1,8,CC,Male,,4,Mobile,1,Single,1,0,13,0,1,2,127.2,33,1599,Bronze,2,Office Worker
51493,0,14,Computer,1,16,Debit Card,Male,3,4,Grocery,5,Married,5,0,13,,7,7,271.81,40,225,Bronze,7,Factory Worker
51494,0,,Phone,1,15,Debit Card,Male,3,3,Mobile,5,Married,3,0,21,0,1,4,122.38,40,3346,,30,Office Worker
51495,0,,Mobile Phone,1,9,Credit Card,Female,3,3,Mobile Phone,4,Single,2,0,14,1,1,0,114.83,37,1071,,40,Chef
51496,0,13,Computer,1,32,Credit Card,Female,2,3,Laptop & Accessory,4,Married,2,0,11,0,2,13,156.05,42,3124,Bronze,21,Cashier
51497,0,8,Mobile Phone,3,6,E wallet,Male,3,3,Fashion,4,Married,2,0,13,0,1,6,172.95,36,553,Bronze,26,Entrepreneur
51498,0,,Phone,3,12,E wallet,Male,2,3,Laptop & Accessory,3,Married,3,1,20,0,4,5,123.06,27,4262,,55,Salesman
51499,0,18,Phone,1,,Debit Card,Male,2,3,Laptop & Accessory,4,Married,9,0,18,1,1,15,123.48,42,8546,Silver,71,Engineer
51500,0,5,Computer,3,14,E wallet,Female,2,3,Fashion,1,Single,2,0,14,2,3,7,189.98,34,115,Bronze,1,Factory Worker
51501,0,2,Computer,1,6,COD,Male,2,3,Laptop & Accessory,3,Married,2,0,13,0,1,9,143.19,40,4668,Bronze,4,Engineer
51502,0,24,Mobile Phone,1,13,Credit Card,Male,2,4,Laptop & Accessory,3,Married,3,0,17,1,1,0,161.32,44,5051,Silver,23,Chef
51503,0,30,Phone,1,15,CC,Female,3,4,Mobile,4,Married,5,1,20,1,1,0,133.46,41,1502,Silver,74,Accountant
51504,0,13,Mobile Phone,3,10,E wallet,Male,3,4,Fashion,1,Married,8,0,11,1,2,11,208.55,30,984,Bronze,48,Office Worker
51505,0,,Computer,3,8,E wallet,Female,3,3,Mobile,3,Married,7,0,18,0,1,2,122.31,37,3061,,49,Accountant
51506,0,0,Phone,1,,CC,Male,3,3,Mobile,1,Married,2,0,24,2,2,2,123.23,40,768,Bronze,5,Taxi Driver
51507,0,,Computer,1,15,CC,Male,2,3,Mobile,4,Married,7,0,18,2,2,2,120.24,26,3079,,72,Taxi Driver
51508,0,1,Phone,1,27,CC,Male,,3,Mobile,1,Married,2,0,11,0,1,2,127.13,28,3875,Bronze,51,Factory Worker
51509,0,30,Mobile Phone,1,30,Debit Card,Male,2,1,Fashion,1,Married,4,1,16,1,1,4,194.39,43,153,Silver,33,Factory Worker
51510,0,0,Computer,1,,CC,Male,3,4,Mobile,3,Married,2,1,15,0,1,1,125.66,45,3786,Bronze,71,Teacher
51511,0,23,Mobile Phone,1,17,Debit Card,Female,2,3,Others,4,Single,4,0,,0,4,4,299.26,36,2396,Silver,67,Cashier
51512,0,14,Phone,1,,Debit Card,Male,2,3,Mobile,3,Married,5,0,12,1,1,8,124.51,28,558,Bronze,71,Teacher
51513,0,3,Mobile Phone,3,11,Debit Card,Female,2,3,Fashion,1,Married,3,0,12,1,7,4,194.19,29,147,Bronze,51,Salesman
51514,0,11,Mobile Phone,3,6,Debit Card,Female,2,4,Laptop & Accessory,1,Single,5,0,22,0,1,7,186.86,26,5783,Bronze,44,Accountant
51515,0,5,Phone,1,12,Debit Card,Male,,3,Mobile,3,Single,4,0,20,0,1,4,130.38,41,3663,Bronze,44,Cashier
51516,0,0,Phone,1,23,COD,Male,,3,Mobile,4,Married,1,1,16,0,1,1,130.58,34,1421,Bronze,48,Chef
51517,1,0,Computer,3,,COD,Female,3,5,Mobile,5,Single,1,0,21,1,1,0,123.25,38,909,Bronze,46,Office Worker
51518,0,,Computer,1,9,CC,Male,1,3,Mobile,4,Single,5,0,12,2,7,2,120.88,21,479,,12,Factory Worker
51519,0,3,Computer,1,15,CC,Male,,3,Laptop & Accessory,5,Married,2,0,11,5,6,10,130.72,44,7293,Bronze,65,Chef
51520,0,18,Mobile Phone,3,10,Debit Card,Female,1,3,Laptop & Accessory,5,Married,5,1,11,0,1,3,150.06,36,3298,Silver,59,Taxi Driver
51521,0,29,Phone,1,14,Debit Card,Female,3,3,Mobile Phone,5,Married,5,1,18,2,2,2,142.57,43,3671,Silver,57,Chef
51522,0,6,Phone,1,,Debit Card,Male,2,3,Mobile,1,Single,1,0,14,1,1,2,125,35,3053,Bronze,41,Cashier
51523,1,0,Mobile Phone,1,8,Debit Card,Male,2,4,Mobile Phone,1,Single,2,0,22,1,1,0,111.02,31,1298,Bronze,68,Chef
51524,0,19,Mobile Phone,3,6,E wallet,Female,3,3,Fashion,5,Married,2,0,25,8,15,7,204.53,40,601,Silver,67,Taxi Driver
51525,0,,Phone,1,15,Debit Card,Female,3,3,Mobile,1,Single,2,0,12,1,2,1,122.88,43,1031,,61,Office Worker
51526,0,4,Phone,1,18,Credit Card,Female,3,3,Mobile Phone,1,Married,9,1,23,1,1,2,139.29,31,478,Bronze,23,Taxi Driver
51527,0,,Phone,1,33,CC,Female,3,3,Mobile,4,Single,3,0,15,0,1,2,123.11,36,698,,21,Teacher
51528,1,4,Phone,3,26,E wallet,Female,,3,Mobile,4,Single,2,1,22,0,1,2,131.4,38,3469,Bronze,29,Engineer
51529,0,23,Phone,1,6,Credit Card,Male,2,4,Mobile Phone,3,Married,3,0,15,1,1,2,136.9,33,1854,Silver,16,Office Worker
51530,0,26,Phone,1,19,Credit Card,Female,2,1,Laptop & Accessory,5,Married,2,0,11,1,1,3,144.5,38,8773,Silver,64,Engineer
51531,0,6,Phone,1,20,CC,Female,,3,Mobile,4,Married,2,0,13,1,1,6,127.56,23,692,Bronze,74,Chef
51532,0,13,Mobile Phone,1,10,Credit Card,Female,2,3,Others,3,Married,2,0,14,,9,9,290.33,56,1586,Bronze,45,Engineer
51533,0,28,Mobile Phone,1,20,Credit Card,Male,3,1,Others,4,Single,9,0,11,,2,15,287.22,16,1874,Silver,59,Student
51534,0,7,Computer,1,8,Debit Card,Male,2,4,Laptop & Accessory,3,Married,2,0,17,0,1,9,195.47,38,8531,Bronze,69,Engineer
51535,0,24,Mobile Phone,1,9,Credit Card,Female,3,3,Grocery,4,Single,4,0,18,1,,0,237.34,55,84,Silver,78,Accountant
51536,0,25,Mobile Phone,1,6,Debit Card,Male,3,4,Others,3,Married,1,0,,7,11,9,299.99,62,2887,Silver,45,Retired
51537,0,,Phone,1,15,CC,Female,4,3,Mobile,4,Single,2,0,16,0,1,3,122.79,36,3179,,16,Cashier
51538,1,0,Mobile Phone,1,29,Debit Card,Male,2,4,Laptop & Accessory,3,Married,4,1,13,1,1,1,159.16,39,2074,Bronze,9,Cashier
51539,0,,Computer,1,13,CC,Male,2,1,Mobile,1,Married,5,0,14,1,2,2,120.89,45,598,,12,Chef
51540,0,18,Computer,1,8,Credit Card,Male,3,4,Grocery,1,Married,10,0,23,,11,8,267.92,60,227,Silver,48,Retired
51541,0,10,Phone,1,27,Debit Card,Male,3,1,Mobile Phone,5,Married,2,1,12,1,1,7,135.64,29,413,Bronze,33,Office Worker
51542,0,8,Computer,1,8,Credit Card,Female,2,3,Laptop & Accessory,4,Single,6,0,11,0,1,2,144.25,33,6881,Bronze,11,Entrepreneur
51543,0,15,Computer,1,27,Credit Card,Female,2,3,Laptop & Accessory,3,Married,3,0,16,0,1,2,152.65,40,6013,Bronze,56,Cashier
51544,0,11,Mobile Phone,1,8,Debit Card,Male,2,3,Laptop & Accessory,3,Married,10,0,14,1,1,0,165.53,39,8828,Bronze,20,Cashier
51545,0,11,Mobile Phone,1,35,COD,Male,2,3,Laptop & Accessory,1,Married,4,0,18,0,1,7,162.61,43,2257,Bronze,72,Engineer
51546,0,0,Computer,1,6,COD,Male,2,4,Laptop & Accessory,5,Married,6,0,19,2,2,0,142.98,30,1834,Bronze,14,Cashier
51547,0,22,Computer,1,24,Debit Card,Male,3,3,Laptop & Accessory,1,Married,2,1,15,0,1,7,168.04,34,4366,Silver,2,Cashier
51548,0,7,Computer,1,16,Credit Card,Male,2,3,Mobile Phone,3,Married,2,1,17,2,2,0,138.15,28,2919,Bronze,15,Teacher
51549,0,13,Phone,1,25,CC,Male,,3,Laptop & Accessory,1,Married,9,1,15,3,3,7,127.41,30,1027,Bronze,53,Factory Worker
51550,1,1,Mobile Phone,1,35,Credit Card,Male,3,3,Laptop & Accessory,5,Married,8,1,19,1,1,0,166.73,45,9001,Bronze,35,Entrepreneur
51551,1,0,Mobile Phone,3,33,E wallet,Female,2,3,Fashion,1,Married,2,0,22,0,1,9,176.39,24,582,Bronze,13,Office Worker
51552,0,0,Phone,1,,Debit Card,Male,2,1,Mobile,4,Married,2,1,16,2,2,2,123.28,24,362,Bronze,39,Salesman
51553,0,,Computer,1,24,CC,Female,3,3,Mobile,1,Single,2,0,13,0,1,7,121.53,22,746,,64,Office Worker
51554,0,13,Computer,1,15,Debit Card,Male,3,4,Laptop & Accessory,1,Married,10,0,14,0,1,2,148.76,29,826,Bronze,62,Office Worker
51555,0,19,Mobile Phone,1,6,Credit Card,Male,3,3,Fashion,5,Married,8,0,16,0,1,3,193.96,27,563,Silver,13,Taxi Driver
51556,1,0,Mobile Phone,3,10,Credit Card,Male,2,5,Fashion,1,Married,2,0,11,6,9,8,204,24,176,Bronze,73,Cashier
51557,0,3,Computer,1,6,Debit Card,Male,2,4,Fashion,3,Single,2,0,22,4,5,8,184.74,29,481,Bronze,73,Entrepreneur
51558,0,0,Computer,3,26,Debit Card,Female,2,3,Laptop & Accessory,3,Single,2,0,14,1,1,7,199.81,32,1153,Bronze,74,Entrepreneur
51559,0,24,Mobile Phone,1,14,Debit Card,Male,2,4,Fashion,4,Married,6,0,16,2,4,,224.9,33,1279,Silver,39,Cashier
51560,1,0,Phone,1,,COD,Female,2,3,Mobile,5,Single,6,1,11,0,1,4,126.57,37,1077,Bronze,15,Office Worker
51561,0,14,Mobile Phone,3,12,Debit Card,Female,3,3,Fashion,1,Single,4,1,18,0,,0,235.91,28,320,Bronze,17,Entrepreneur
51562,1,0,Computer,3,32,E wallet,Female,2,4,Laptop & Accessory,5,Single,6,0,15,1,1,1,166.96,26,9431,Bronze,56,Accountant
51563,1,,Phone,1,6,Cash on Delivery,Male,2,3,Mobile,3,Single,1,0,14,0,1,5,120.58,46,1997,,44,Salesman
51564,0,18,Computer,3,12,Credit Card,Female,2,4,Fashion,1,Single,7,0,12,5,12,8,188.65,43,234,Silver,14,Accountant
51565,0,27,Mobile Phone,3,9,E wallet,Female,2,3,Laptop & Accessory,5,Married,3,0,14,1,1,5,159.4,26,3321,Silver,22,Entrepreneur
51566,0,9,Mobile Phone,1,11,Debit Card,Male,3,3,Laptop & Accessory,4,Single,9,0,16,2,3,7,159.14,48,7068,Bronze,15,Entrepreneur
51567,0,6,Phone,1,,CC,Female,2,4,Mobile,4,Married,7,0,21,0,1,1,126.22,32,955,Bronze,31,Factory Worker
51568,0,10,Computer,1,17,UPI,Male,2,3,Fashion,1,Married,2,1,14,1,1,,221.85,44,1063,Bronze,42,Chef
51569,0,11,Mobile Phone,3,9,Debit Card,Male,3,3,Fashion,3,Married,1,0,12,1,5,13,206.09,27,953,Bronze,8,Office Worker
51570,0,4,Computer,1,6,Credit Card,Male,2,5,Laptop & Accessory,3,Married,1,0,12,0,1,4,143.45,37,410,Bronze,73,Chef
51571,0,,Phone,1,9,Debit Card,Male,3,4,Mobile,1,Married,4,0,17,0,1,0,121.77,43,3545,,53,Salesman
51572,0,10,Computer,3,10,E wallet,Male,,3,Mobile,1,Married,5,0,17,3,5,8,127.93,26,990,Bronze,45,Engineer
51573,0,2,Computer,3,6,Credit Card,Female,2,3,Fashion,1,Married,2,0,14,4,4,1,179.18,26,822,Bronze,23,Factory Worker
51574,0,8,Computer,3,6,E wallet,Female,3,3,Fashion,3,Single,2,0,14,1,1,8,187.89,40,928,Bronze,33,Taxi Driver
51575,1,0,Phone,1,,CC,Male,2,4,Mobile,1,Single,2,1,13,0,1,1,123.89,47,717,Bronze,26,Taxi Driver
51576,0,25,Phone,1,8,Debit Card,Female,2,4,Mobile,1,Single,8,0,15,2,2,2,132.12,38,559,Silver,3,Taxi Driver
51577,0,15,Mobile Phone,1,10,Cash on Delivery,Male,2,3,Others,1,Married,2,0,,0,11,15,292.32,51,1234,Bronze,70,Teacher
51578,0,,Phone,2,12,CC,Male,2,3,Mobile,3,Married,9,0,17,0,2,2,122.67,23,1206,,76,Accountant
51579,0,23,Mobile Phone,3,6,Credit Card,Female,3,3,Others,1,Married,4,0,,1,1,6,295.17,55,1163,Silver,7,Teacher
51580,1,0,Phone,1,,CC,Male,2,3,Mobile,1,Married,6,1,13,1,1,4,124.36,35,774,Bronze,56,Taxi Driver
51581,0,16,Mobile Phone,3,22,E wallet,Female,3,3,Grocery,1,Married,6,1,22,0,,9,260.64,46,48,Silver,59,Teacher
51582,1,0,Phone,1,8,Debit Card,Female,,3,Mobile,5,Married,8,0,20,1,1,7,127.07,40,845,Bronze,69,Factory Worker
51583,0,25,Computer,3,8,Debit Card,Male,3,4,Others,3,Single,2,1,18,,15,12,290.68,31,2661,Silver,76,Chef
51584,0,5,Phone,3,10,Debit Card,Female,2,3,Mobile Phone,4,Married,3,0,11,1,1,2,139.31,30,3013,Bronze,7,Teacher
51585,1,0,Phone,1,6,Debit Card,Male,3,4,Mobile Phone,3,Single,1,1,14,0,1,2,137.3,48,1380,Bronze,9,Accountant
51586,0,,Phone,1,6,CC,Female,3,3,Mobile,3,Married,8,0,14,1,1,2,122.32,37,2166,,57,Teacher
51587,0,5,Computer,3,32,E wallet,Male,3,3,Laptop & Accessory,1,Married,1,0,18,2,2,2,144.65,36,6047,Bronze,42,Entrepreneur
51588,0,14,Phone,1,25,Debit Card,Male,,3,Laptop & Accessory,5,Married,3,0,16,0,1,0,130.72,33,6843,Bronze,44,Teacher
51589,0,13,Phone,1,30,COD,Male,3,3,Laptop & Accessory,1,Married,2,0,17,2,4,7,133.19,25,828,Bronze,1,Engineer
51590,0,18,Mobile Phone,1,6,UPI,Male,3,1,Others,1,Married,1,0,,1,1,7,292.02,48,3298,Silver,59,Office Worker
51591,0,4,Computer,1,9,Credit Card,Male,3,3,Fashion,3,Married,10,0,12,2,,2,236.75,23,1252,Bronze,9,Entrepreneur
51592,0,6,Phone,1,11,Debit Card,Female,,4,Mobile,1,Married,2,0,13,0,1,2,129.11,42,1976,Bronze,5,Engineer
51593,0,7,Mobile Phone,1,8,Debit Card,Male,2,4,Laptop & Accessory,5,Married,7,0,13,0,5,9,159.57,39,3660,Bronze,26,Engineer
51594,0,10,Phone,1,6,Credit Card,Female,2,4,Mobile Phone,5,Married,3,0,14,0,1,2,139.2,33,2799,Bronze,71,Teacher
51595,0,18,Computer,1,13,Debit Card,Male,3,1,Laptop & Accessory,3,Married,5,0,17,1,1,2,164.34,23,8478,Silver,10,Engineer
51596,1,0,Computer,1,16,Credit Card,Male,3,3,Fashion,3,Married,7,0,11,0,1,0,200.48,27,207,Bronze,28,Entrepreneur
51597,0,12,Computer,1,8,Cash on Delivery,Female,3,3,Fashion,3,Single,1,0,25,6,11,,209.38,40,485,Bronze,75,Cashier
51598,0,2,Phone,1,,Debit Card,Male,2,3,Mobile,1,Single,2,0,19,1,1,5,123.4,41,2877,Bronze,52,Cashier
51599,0,15,Mobile Phone,1,23,Debit Card,Female,2,1,Laptop & Accessory,5,Single,4,1,13,1,1,2,165.45,21,3177,Bronze,15,Salesman
51600,0,2,Mobile Phone,3,26,E wallet,Male,2,3,Laptop & Accessory,1,Married,3,0,14,1,1,2,169.31,41,8917,Bronze,6,Taxi Driver
51601,0,0,Phone,1,6,Debit Card,Female,3,3,Laptop & Accessory,3,Married,1,0,12,1,1,2,148.98,23,695,Bronze,19,Engineer
51602,0,15,Phone,1,,CC,Female,2,4,Mobile,5,Married,1,1,11,7,7,8,125.93,23,3220,Bronze,61,Taxi Driver
51603,0,13,Mobile Phone,1,8,Credit Card,Male,2,3,Others,3,Married,1,0,,3,3,9,294.36,38,3229,Bronze,19,Accountant
51604,0,24,Phone,1,6,Debit Card,Male,,3,Mobile,1,Married,2,0,11,1,1,0,127.23,26,938,Silver,30,Cashier
51605,1,0,Computer,1,35,Credit Card,Male,3,4,Mobile,4,Single,1,0,11,0,1,4,134.79,21,2571,Bronze,67,Office Worker
51606,0,5,Computer,1,13,Debit Card,Male,,1,Mobile,4,Married,2,0,20,0,1,3,127.94,39,1303,Bronze,13,Engineer
51607,0,11,Computer,3,8,Debit Card,Male,2,4,Laptop & Accessory,1,Married,4,0,18,1,7,5,152.49,45,2070,Bronze,43,Salesman
51608,0,,Phone,1,8,Cash on Delivery,Male,2,4,Laptop & Accessory,5,Single,5,0,13,0,1,4,121.76,33,2808,,36,Cashier
51609,0,19,Mobile Phone,3,8,Cash on Delivery,Female,3,5,Grocery,4,Married,4,1,12,,7,7,268.72,35,81,Silver,62,Entrepreneur
51610,1,0,Phone,1,8,Debit Card,Male,3,3,Mobile,3,Single,3,0,11,0,1,0,134.85,29,3360,Bronze,75,Chef
51611,0,2,Mobile Phone,3,8,Credit Card,Male,3,4,Laptop & Accessory,4,Married,3,0,19,1,1,0,166.44,25,1770,Bronze,77,Chef
51612,0,4,Mobile Phone,1,29,Credit Card,Male,3,4,Laptop & Accessory,1,Married,1,0,21,0,7,8,155.82,32,9834,Bronze,37,Taxi Driver
51613,0,0,Computer,1,11,Debit Card,Male,2,1,Laptop & Accessory,5,Married,2,0,12,1,1,5,140,25,3495,Bronze,7,Teacher
51614,0,18,Mobile Phone,1,26,Credit Card,Male,3,3,Grocery,1,Married,1,1,14,2,,10,234.96,43,93,Silver,70,Accountant
51615,0,9,Phone,1,12,Debit Card,Male,2,3,Mobile,1,Married,1,0,11,1,10,11,132.1,43,319,Bronze,74,Office Worker
51616,0,28,Mobile Phone,1,6,Credit Card,Male,2,3,Others,5,Single,1,1,14,,4,13,290.45,38,4391,Silver,72,Salesman
51617,1,10,Computer,1,35,Debit Card,Male,2,3,Fashion,4,Married,2,1,12,4,9,,218.49,32,1251,Bronze,40,Cashier
51618,0,,Phone,1,15,CC,Male,3,3,Mobile,1,Married,2,0,23,1,1,4,120.7,33,1899,,25,Taxi Driver
51619,0,10,Mobile Phone,3,12,Credit Card,Male,3,3,Laptop & Accessory,1,Married,5,0,14,1,1,1,165.02,33,6821,Bronze,65,Teacher
