CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Age,TotalSpent,MembershipLevel,FreqofWebsiteVisits,Occupation,LastPurchaseDate
51643,0,8,Mobile Phone,3,22,E wallet,Male,3,3,Fashion,4,Married,1,0,15,3,6,9,180.2,37,1374,Bronze,74,Engineer,14/02/2022
51644,0,9,Computer,1,24,Debit Card,Male,2,1,Mobile Phone,1,Married,5,0,18,1,1,0,136.88,39,449,Bronze,21,Teacher,11/08/2023
51645,0,24,Mobile Phone,1,8,Credit Card,Male,2,5,Laptop & Accessory,4,Married,6,0,18,0,1,2,154.82,36,4274,Silver,53,Teacher,24/05/2023
51646,0,14,Mobile Phone,3,8,Debit Card,Male,2,3,Grocery,4,Single,2,0,19,1,,4,260.15,41,145,Bronze,11,Accountant,01/01/2022
51647,0,,Mobile Phone,3,16,Credit Card,Female,3,4,Mobile Phone,3,Single,2,0,12,0,1,0,112.0,26,3773,,62,Teacher,18/04/2023
51648,0,1,Mobile Phone,1,22,Credit Card,Male,3,1,Laptop & Accessory,5,Single,1,0,19,0,1,7,156.61,49,6498,Bronze,2,Accountant,30/01/2022
51649,0,4,Mobile Phone,3,13,COD,Male,3,1,Laptop & Accessory,1,Married,5,0,11,3,7,7,169.29,29,3892,Bronze,61,Salesman,22/05/2022
51650,0,12,Mobile Phone,1,6,Credit Card,Male,2,1,Fashion,1,Married,1,0,17,1,3,7,196.13,41,318,Bronze,34,Accountant,09/03/2023
51651,0,9,Computer,1,30,Debit Card,Female,2,3,Laptop & Accessory,4,Married,8,0,15,1,1,8,156.74,41,3559,Bronze,38,Teacher,18/12/2022
51652,0,5,Mobile Phone,3,13,Debit Card,Male,3,4,Laptop & Accessory,3,Married,2,0,14,3,4,8,154.84,29,203,Bronze,15,Cashier,16/05/2022
51653,0,11,Mobile Phone,1,31,Debit Card,Female,2,4,Fashion,4,Married,4,0,17,0,1,,220.61,33,570,Bronze,62,Accountant,23/08/2022
51654,0,30,Computer,1,6,Debit Card,Male,2,5,Laptop & Accessory,3,Married,3,1,13,1,1,2,156.6,39,8583,Silver,18,Factory Worker,15/05/2023
51655,0,4,Phone,1,11,COD,Male,2,3,Mobile Phone,1,Married,1,1,12,1,1,3,148.21,42,2308,Bronze,36,Chef,12/04/2023
51656,0,4,Mobile Phone,2,8,UPI,Male,3,4,Laptop & Accessory,5,Married,4,0,12,0,1,0,164.1,31,621,Bronze,54,Chef,12/07/2022
51657,0,18,Computer,1,13,Debit Card,Male,3,3,Fashion,5,Married,2,0,18,2,9,11,152.1,43,693,Silver,51,Entrepreneur,20/05/2022
51658,0,4,Phone,1,8,Debit Card,Male,,3,Mobile,1,Married,1,1,18,2,2,2,126.95,29,544,Bronze,66,Cashier,19/04/2023
51659,0,6,Computer,1,11,Debit Card,Female,3,3,Fashion,4,Married,7,0,11,7,8,,218.78,29,1007,Bronze,25,Office Worker,18/01/2022
51660,0,0,Mobile Phone,1,16,Credit Card,Male,3,3,Grocery,5,Married,2,1,14,,11,10,270.68,33,33,Bronze,70,Cashier,24/05/2023
51661,0,16,Computer,1,,Debit Card,Female,2,3,Mobile,1,Single,1,0,19,0,1,7,124.55,43,1464,Silver,9,Accountant,11/09/2023
51662,0,22,Mobile Phone,1,6,Cash on Delivery,Female,2,4,Grocery,3,Single,8,1,12,0,,7,239.64,35,306,Silver,23,Factory Worker,08/05/2022
51663,1,15,Phone,1,14,Credit Card,Male,2,4,Laptop & Accessory,4,Married,3,0,15,7,7,7,149.41,44,6511,Bronze,15,Office Worker,17/04/2022
51664,0,0,Phone,1,,Debit Card,Female,2,3,Mobile,4,Single,2,1,12,0,1,2,124.78,32,2273,Bronze,64,Factory Worker,16/10/2023
51665,0,5,Mobile Phone,3,14,COD,Female,3,4,Laptop & Accessory,4,Married,2,1,11,11,11,9,152.28,27,7668,Bronze,56,Accountant,19/11/2023
51666,0,0,Phone,3,8,Debit Card,Male,3,3,Laptop & Accessory,3,Single,2,1,11,0,1,4,144.78,34,6615,Bronze,51,Chef,01/12/2023
51667,0,4,Mobile Phone,3,13,E wallet,Male,3,3,Laptop & Accessory,1,Married,5,0,12,0,1,7,175.47,30,2240,Bronze,66,Entrepreneur,03/02/2023
51668,0,5,Mobile Phone,1,8,Credit Card,Female,3,1,Laptop & Accessory,1,Single,8,0,16,0,1,7,150.55,24,9129,Bronze,72,Office Worker,26/09/2023
51669,1,0,Phone,1,8,CC,Male,2,5,Mobile,1,Married,6,1,13,1,2,2,134.64,33,1486,Bronze,65,Accountant,06/12/2023
51670,0,3,Mobile Phone,1,34,Credit Card,Female,3,3,Laptop & Accessory,1,Married,2,0,13,1,1,9,157.75,44,6256,Bronze,13,Engineer,30/06/2023
51671,0,4,Computer,1,13,Debit Card,Female,2,4,Fashion,3,Married,2,0,24,7,8,9,189.43,38,1027,Bronze,37,Cashier,22/02/2023
51672,0,12,Computer,1,13,Credit Card,Male,2,4,Others,1,Married,2,0,,6,13,3,292.72,44,4784,Bronze,43,Salesman,09/10/2023
51673,1,2,Mobile Phone,3,9,Credit Card,Female,2,3,Laptop & Accessory,3,Married,5,1,18,1,1,0,152.38,40,6954,Bronze,77,Salesman,02/10/2022
51674,0,6,Computer,3,16,E wallet,Male,2,4,Laptop & Accessory,1,Single,4,0,14,1,1,1,146.82,40,6671,Bronze,74,Factory Worker,15/09/2022
51675,0,20,Mobile Phone,1,11,Debit Card,Male,2,3,Others,3,Married,5,0,11,,1,1,283.0,48,4562,Silver,14,Chef,06/12/2023
51676,0,16,Computer,1,16,Debit Card,Female,2,4,Laptop & Accessory,3,Married,2,0,11,1,1,0,152.57,36,7949,Silver,6,Entrepreneur,01/02/2022
51677,0,0,Computer,3,6,E wallet,Male,3,3,Laptop & Accessory,4,Married,1,1,13,0,1,4,163.49,35,3703,Bronze,49,Office Worker,27/05/2023
51678,0,27,Computer,1,26,Debit Card,Female,2,3,Laptop & Accessory,3,Single,4,0,12,0,1,3,148.69,35,9605,Silver,3,Teacher,24/03/2023
51679,0,16,Mobile Phone,1,13,Debit Card,Female,2,3,Fashion,5,Married,9,0,16,1,1,0,199.85,27,501,Silver,7,Taxi Driver,11/02/2022
51680,0,18,Phone,1,14,UPI,Male,3,3,Laptop & Accessory,1,Married,10,0,14,8,9,8,136.97,26,7804,Silver,60,Cashier,02/04/2022
51681,0,13,Mobile Phone,3,6,Credit Card,Male,2,5,Laptop & Accessory,1,Married,3,1,22,1,1,2,174.57,31,6742,Bronze,59,Cashier,02/02/2022
51682,1,,Phone,1,14,UPI,Male,3,5,Mobile,5,Married,2,1,11,0,1,7,121.19,44,2467,,44,Accountant,05/11/2023
51683,0,2,Phone,1,15,UPI,Male,1,4,Mobile Phone,1,Single,1,0,17,1,2,2,139.83,35,3818,Bronze,27,Cashier,13/09/2023
51684,0,3,Mobile Phone,3,11,E wallet,Female,1,4,Laptop & Accessory,3,Married,2,0,13,1,1,2,161.18,37,1417,Bronze,11,Cashier,04/03/2023
51685,0,0,Mobile Phone,3,14,E wallet,Female,2,3,Laptop & Accessory,4,Married,2,0,18,0,1,7,162.14,43,8343,Bronze,65,Entrepreneur,13/10/2023
51686,0,10,Mobile Phone,1,11,Credit Card,Male,3,3,Laptop & Accessory,1,Married,8,0,16,1,1,4,163.47,34,2301,Bronze,65,Factory Worker,21/04/2022
51687,0,11,Mobile Phone,1,21,Debit Card,Male,3,4,Fashion,1,Married,1,1,14,2,2,,215.1,41,1242,Bronze,52,Cashier,08/08/2022
51688,0,4,Mobile Phone,1,13,Credit Card,Female,2,3,Fashion,1,Single,2,1,14,4,4,10,171.43,27,742,Bronze,58,Chef,14/06/2023
51689,0,2,Mobile Phone,3,16,E wallet,Female,2,4,Laptop & Accessory,4,Married,2,1,14,1,1,7,182.68,28,6781,Bronze,45,Office Worker,27/02/2023
51690,0,8,Mobile Phone,1,11,COD,Male,3,3,Fashion,4,Single,1,0,13,1,1,13,180.95,31,824,Bronze,5,Salesman,24/06/2022
51691,0,0,Phone,1,32,Debit Card,Male,,3,Mobile,1,Married,2,0,12,0,1,2,129.04,23,2742,Bronze,26,Salesman,25/10/2022
51692,0,14,Mobile Phone,1,12,Credit Card,Male,3,4,Laptop & Accessory,4,Single,7,1,15,1,1,2,160.32,27,9299,Bronze,29,Chef,30/09/2023
51693,0,20,Computer,3,10,CC,Male,,3,Laptop & Accessory,3,Single,4,0,19,0,1,0,129.76,41,1692,Silver,52,Engineer,11/03/2022
51694,0,15,Mobile Phone,1,29,Debit Card,Female,2,3,Grocery,1,Single,3,0,14,0,,0,259.92,52,58,Bronze,43,Engineer,10/06/2023
51695,0,2,Computer,3,8,Debit Card,Male,3,3,Laptop & Accessory,3,Married,2,0,14,1,1,2,146.49,37,8167,Bronze,61,Salesman,11/02/2022
51696,0,15,Phone,2,8,COD,Male,,3,Mobile,3,Married,1,1,11,1,1,0,126.96,42,1786,Bronze,33,Cashier,04/03/2022
51697,0,5,Phone,1,,CC,Female,3,3,Mobile,4,Married,2,0,13,0,1,7,123.7,23,868,Bronze,71,Teacher,14/02/2023
51698,0,21,Mobile Phone,3,35,Credit Card,Female,3,3,Fashion,3,Married,4,0,21,0,1,,225.04,39,453,Silver,33,Salesman,24/04/2023
51699,0,10,Mobile Phone,1,12,Credit Card,Male,2,1,Laptop & Accessory,5,Married,5,1,13,6,6,7,159.74,45,7118,Bronze,44,Factory Worker,13/08/2023
51700,0,3,Computer,3,31,COD,Female,2,3,Laptop & Accessory,3,Married,8,1,12,2,2,2,147.36,26,7692,Bronze,56,Office Worker,15/03/2023
51701,0,0,Mobile Phone,3,6,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,0,17,0,7,7,152.96,33,3639,Bronze,40,Chef,27/02/2023
51702,0,15,Mobile Phone,1,8,UPI,Male,3,4,Laptop & Accessory,1,Single,4,0,23,1,1,0,167.81,34,2657,Bronze,68,Chef,19/01/2022
51703,1,,Computer,3,6,Cash on Delivery,Female,3,4,Mobile,4,Single,2,1,11,1,1,2,121.74,26,2396,,50,Teacher,21/05/2022
51704,0,9,Computer,3,6,Credit Card,Female,2,3,Laptop & Accessory,1,Single,5,0,15,1,1,0,166.53,31,6054,Bronze,27,Teacher,28/01/2023
51705,0,9,Computer,3,9,Credit Card,Male,2,4,Fashion,1,Married,5,0,11,0,1,12,196.99,45,147,Bronze,45,Factory Worker,18/07/2023
51706,0,30,Mobile Phone,1,6,Credit Card,Male,2,3,Laptop & Accessory,3,Married,3,0,11,0,1,2,167.55,32,1585,Silver,21,Engineer,21/10/2023
51707,0,,Phone,1,16,Debit Card,Female,2,1,Mobile,3,Married,4,1,13,0,1,7,122.13,24,3619,,34,Accountant,02/09/2022
51708,0,0,Computer,3,,CC,Male,2,3,Mobile,1,Single,2,0,24,2,2,2,126.1,48,903,Bronze,60,Accountant,20/08/2022
51709,1,0,Phone,3,11,E wallet,Female,,3,Mobile,3,Single,2,1,13,0,1,0,128.51,34,800,Bronze,32,Office Worker,21/09/2022
51710,0,10,Phone,1,16,CC,Female,3,3,Mobile,5,Married,7,0,20,1,1,3,134.52,31,2486,Bronze,39,Cashier,01/03/2022
51711,0,19,Computer,1,13,Credit Card,Female,1,3,Laptop & Accessory,3,Married,3,0,14,1,1,0,152.58,35,2309,Silver,12,Office Worker,05/02/2023
51712,1,4,Computer,3,10,E wallet,Male,2,3,Laptop & Accessory,4,Single,2,0,18,4,7,7,193.55,26,9152,Bronze,35,Teacher,31/08/2023
51713,0,23,Mobile Phone,1,16,Cash on Delivery,Male,3,4,Fashion,1,Single,7,0,15,1,1,3,204.96,37,291,Silver,26,Office Worker,24/03/2023
51714,1,3,Mobile Phone,3,28,E wallet,Male,3,4,Laptop & Accessory,3,Married,3,1,12,1,1,0,163.8,43,3301,Bronze,55,Accountant,09/04/2022
51715,0,4,Phone,1,,Debit Card,Male,2,4,Mobile,4,Single,1,1,16,2,2,2,126.57,24,637,Bronze,69,Engineer,04/12/2022
51716,1,0,Phone,3,18,Debit Card,Female,,1,Mobile,4,Single,2,0,15,0,1,0,127.16,27,1005,Bronze,58,Teacher,14/03/2022
51717,0,,Phone,1,29,Debit Card,Male,2,3,Mobile,1,Single,10,0,16,0,1,2,122.01,48,2958,,36,Factory Worker,21/04/2023
51718,0,8,Mobile Phone,1,15,Debit Card,Male,3,4,Laptop & Accessory,4,Single,10,0,19,0,1,0,165.4,30,2159,Bronze,69,Taxi Driver,22/12/2023
51719,0,0,Phone,1,6,Credit Card,Male,2,3,Mobile Phone,4,Married,2,0,11,0,1,4,138.16,43,2185,Bronze,10,Accountant,19/07/2022
51720,0,1,Mobile Phone,3,15,Debit Card,Male,3,3,Laptop & Accessory,1,Single,2,0,16,1,1,7,152.53,41,5067,Bronze,45,Factory Worker,28/04/2022
51721,0,22,Mobile Phone,1,13,UPI,Male,2,4,Fashion,3,Single,9,0,24,1,1,,209.65,38,1444,Silver,77,Accountant,17/01/2023
51722,0,24,Phone,3,20,Debit Card,Female,2,3,Laptop & Accessory,1,Married,5,0,11,1,1,7,149.36,38,7071,Silver,73,Office Worker,27/12/2022
51723,0,9,Phone,1,,Debit Card,Female,3,3,Mobile,3,Married,5,0,13,2,2,2,125.43,27,2608,Bronze,64,Engineer,19/10/2022
51724,1,0,Computer,3,25,E wallet,Male,3,1,Laptop & Accessory,1,Single,9,1,13,0,1,4,153.04,44,8646,Bronze,36,Chef,13/10/2022
51725,0,28,Mobile Phone,1,8,Debit Card,Female,3,3,Grocery,1,Single,3,1,13,,1,2,266.59,31,312,Silver,50,Entrepreneur,30/03/2023
51726,0,0,Phone,3,16,E wallet,Female,3,3,Laptop & Accessory,3,Married,2,1,12,0,1,3,142.6,23,3818,Bronze,24,Factory Worker,14/06/2023
51727,0,3,Phone,3,,COD,Male,3,3,Mobile,4,Married,2,0,18,1,1,0,124.76,43,2159,Bronze,7,Entrepreneur,18/02/2022
51728,1,0,Computer,1,9,COD,Male,,3,Mobile,5,Single,1,0,22,0,1,4,131.02,34,1308,Bronze,74,Cashier,21/12/2023
51729,0,,Phone,1,17,CC,Female,2,3,Mobile,4,Married,2,0,13,1,1,2,122.44,44,2319,,59,Entrepreneur,10/02/2023
51730,0,9,Mobile Phone,3,8,Credit Card,Male,3,4,Fashion,3,Married,2,0,13,8,9,0,175.96,26,1325,Bronze,17,Engineer,08/03/2022
51731,1,,Computer,1,10,COD,Male,2,3,Mobile,1,Single,10,1,23,1,1,0,122.85,46,3103,,78,Office Worker,29/11/2023
51732,0,10,Phone,1,20,Debit Card,Female,,3,Mobile,5,Married,2,0,12,10,12,17,130.34,33,3729,Bronze,46,Salesman,01/04/2023
51733,0,13,Mobile Phone,3,8,E wallet,Female,2,3,Laptop & Accessory,4,Married,8,0,12,0,1,3,157.15,33,6378,Bronze,18,Engineer,24/12/2023
51734,0,15,Phone,1,,Debit Card,Female,3,3,Mobile,5,Married,4,0,16,0,1,2,125.76,32,3417,Bronze,76,Office Worker,18/02/2023
51735,0,10,Phone,1,16,Debit Card,Male,2,3,Laptop & Accessory,4,Single,3,1,12,0,1,1,141.97,49,4299,Bronze,72,Teacher,25/12/2022
51736,0,16,Mobile Phone,1,18,Debit Card,Male,2,4,Grocery,4,Married,2,0,11,3,,9,243.36,38,138,Silver,74,Factory Worker,06/01/2023
51737,0,13,Phone,1,8,CC,Female,3,4,Laptop & Accessory,3,Married,7,0,22,1,1,0,134.48,32,9632,Bronze,26,Entrepreneur,24/12/2023
51738,0,27,Mobile Phone,1,11,Credit Card,Male,2,3,Others,5,Married,5,0,,1,1,2,294.06,64,4386,Silver,15,Retired,11/09/2023
51739,0,7,Computer,3,10,E wallet,Female,3,3,Laptop & Accessory,3,Married,10,0,15,0,1,2,165.38,33,9352,Bronze,70,Chef,19/12/2022
51740,0,4,Phone,1,13,Credit Card,Female,2,3,Laptop & Accessory,5,Married,2,0,12,3,3,12,143.06,31,5777,Bronze,21,Office Worker,25/07/2022
51741,0,,Computer,1,27,CC,Male,3,3,Mobile,1,Married,8,0,20,1,1,2,122.58,43,2777,,2,Chef,28/10/2022
51742,0,16,Phone,1,14,UPI,Female,3,3,Laptop & Accessory,3,Married,5,1,14,1,1,2,145.22,36,6812,Silver,55,Office Worker,23/11/2023
51743,0,0,Phone,3,10,Debit Card,Female,3,4,Laptop & Accessory,1,Single,2,1,11,0,1,3,144.87,29,2364,Bronze,77,Taxi Driver,18/04/2023
51744,0,10,Computer,1,31,Credit Card,Female,3,3,Laptop & Accessory,3,Married,4,1,15,4,10,7,144.49,23,6068,Bronze,73,Entrepreneur,09/06/2023
51745,0,,Phone,1,6,Debit Card,Male,3,4,Mobile,5,Married,2,0,12,3,3,2,122.18,38,428,,27,Engineer,09/04/2023
51746,0,12,Computer,1,6,Debit Card,Male,2,3,Others,3,Married,2,1,14,0,1,6,291.97,65,3988,Bronze,71,Retired,26/11/2022
51747,0,29,Computer,3,12,Debit Card,Female,2,1,Grocery,5,Married,10,0,11,6,,7,232.12,42,268,Silver,64,Office Worker,27/01/2023
51748,0,3,Mobile Phone,3,18,COD,Female,2,3,Laptop & Accessory,3,Single,1,0,11,3,4,4,165.77,25,4827,Bronze,78,Entrepreneur,22/02/2023
51749,0,14,Mobile Phone,3,6,E wallet,Male,2,1,Fashion,5,Married,2,0,16,1,1,7,183.92,27,669,Bronze,25,Cashier,03/01/2023
51750,0,1,Phone,1,23,Credit Card,Male,3,3,Laptop & Accessory,5,Married,2,0,12,0,1,8,145.58,42,2106,Bronze,36,Entrepreneur,14/04/2022
51751,1,0,Phone,1,9,Credit Card,Male,3,3,Mobile Phone,5,Married,6,0,13,1,1,2,140.31,31,810,Bronze,66,Factory Worker,19/08/2022
51752,0,25,Mobile Phone,1,9,Credit Card,Male,2,4,Fashion,3,Married,3,1,14,1,1,4,179.69,35,1067,Silver,52,Teacher,11/11/2023
51753,0,18,Phone,1,,Debit Card,Male,3,3,Mobile,1,Married,4,0,21,0,1,2,126.54,44,1225,Silver,17,Entrepreneur,02/03/2023
51754,0,25,Mobile Phone,1,10,Debit Card,Female,1,3,Grocery,1,Married,3,0,13,,1,4,265.55,36,6,Silver,72,Taxi Driver,18/02/2022
51755,0,15,Computer,1,35,Debit Card,Female,3,3,Laptop & Accessory,3,Married,3,0,11,1,1,2,145.56,32,7970,Bronze,31,Factory Worker,04/06/2023
51756,0,3,Mobile Phone,1,8,Debit Card,Female,2,5,Laptop & Accessory,1,Single,3,0,20,1,1,2,160.91,29,5796,Bronze,24,Salesman,21/03/2023
51757,0,30,Mobile Phone,1,13,Debit Card,Female,2,3,Others,5,Married,6,0,,1,11,10,295.66,45,3398,Silver,29,Teacher,29/12/2023
51758,0,19,Phone,1,24,Credit Card,Female,2,3,Laptop & Accessory,3,Married,3,0,14,1,1,8,148.1,26,3867,Silver,8,Office Worker,25/10/2022
51759,0,15,Computer,1,34,COD,Female,2,4,Laptop & Accessory,1,Married,1,0,11,0,1,4,145.23,45,7563,Bronze,29,Salesman,19/07/2022
51760,1,0,Phone,3,6,COD,Female,3,3,Mobile,4,Single,2,1,16,0,1,4,132.02,48,1613,Bronze,28,Entrepreneur,11/07/2023
51761,1,0,Computer,3,,E wallet,Female,2,5,Mobile,3,Married,1,0,16,0,1,0,123.51,28,2818,Bronze,67,Office Worker,09/03/2022
51762,0,,Computer,1,8,Debit Card,Male,2,3,Mobile Phone,1,Married,2,1,23,1,1,0,117.02,38,3208,,27,Office Worker,22/08/2023
51763,0,13,Mobile Phone,3,8,Debit Card,Female,3,3,Others,3,Married,1,0,14,,1,12,280.41,46,4186,Bronze,36,Taxi Driver,09/12/2023
51764,0,0,Phone,1,29,Debit Card,Female,,3,Mobile,1,Married,2,0,22,0,1,2,128.86,32,2535,Bronze,71,Salesman,22/01/2023
51765,0,,Computer,1,9,Debit Card,Male,2,3,Mobile,1,Married,5,0,15,1,1,4,120.97,26,2154,,26,Entrepreneur,22/03/2022
51766,0,2,Mobile Phone,1,9,Credit Card,Male,3,4,Fashion,3,Married,2,0,18,0,1,,219.35,33,1213,Bronze,37,Cashier,02/02/2023
51767,1,0,Phone,1,,COD,Female,3,4,Mobile,4,Married,6,0,16,1,1,1,125.46,23,3264,Bronze,43,Office Worker,18/06/2022
51768,1,0,Phone,2,,COD,Male,2,4,Mobile,1,Single,2,0,12,0,1,0,125.64,42,1449,Bronze,39,Entrepreneur,08/12/2023
51769,0,3,Computer,3,28,UPI,Female,3,3,Fashion,5,Married,1,0,11,3,7,8,184.12,37,1169,Bronze,2,Factory Worker,18/12/2022
51770,0,30,Mobile Phone,3,35,E wallet,Male,2,4,Grocery,1,Married,4,0,12,1,,0,241.18,51,214,Silver,37,Chef,08/04/2023
51771,0,23,Mobile Phone,1,35,Debit Card,Male,2,4,Grocery,3,Married,1,0,15,,15,7,270.46,26,161,Silver,52,Teacher,06/09/2022
51772,0,3,Computer,1,,CC,Female,2,3,Mobile,1,Single,1,0,14,1,6,7,125.64,30,2640,Bronze,67,Taxi Driver,08/09/2022
51773,0,30,Computer,3,34,E wallet,Female,3,4,Fashion,5,Married,5,0,19,3,13,11,202.66,36,896,Silver,71,Accountant,05/03/2023
51774,0,20,Mobile Phone,1,8,Credit Card,Female,3,3,Laptop & Accessory,1,Married,6,0,13,0,1,4,150.7,30,3291,Silver,68,Accountant,14/06/2022
51775,0,19,Mobile Phone,1,8,Debit Card,Male,2,3,Grocery,3,Married,7,0,13,,1,1,278.61,54,276,Silver,16,Chef,25/07/2022
51776,0,8,Phone,1,28,Debit Card,Male,2,5,Mobile Phone,3,Single,1,0,15,1,4,3,142.3,41,3051,Bronze,42,Chef,13/07/2022
51777,0,27,Phone,1,5,Debit Card,Female,2,3,Laptop & Accessory,3,Single,8,0,11,0,1,0,137.8,31,8998,Silver,73,Office Worker,08/10/2023
51778,0,7,Phone,1,8,Debit Card,Male,,4,Mobile,3,Married,4,0,12,3,5,7,127.68,37,603,Bronze,53,Office Worker,10/01/2022
51779,0,5,Mobile Phone,3,16,E wallet,Female,3,4,Fashion,1,Married,3,1,19,0,1,2,190.71,38,769,Bronze,45,Entrepreneur,16/06/2023
51780,0,4,Mobile Phone,1,15,Debit Card,Male,2,3,Fashion,4,Married,2,0,25,0,1,8,206.48,44,201,Bronze,34,Factory Worker,08/05/2023
51781,1,0,Mobile Phone,1,21,Credit Card,Male,2,3,Fashion,3,Married,8,1,12,3,,7,236.1,41,301,Bronze,4,Chef,11/12/2023
51782,1,0,Phone,1,16,CC,Male,2,5,Mobile,1,Married,8,0,13,0,1,3,134.08,24,2707,Bronze,43,Engineer,12/11/2023
51783,0,3,Phone,3,13,E wallet,Male,,3,Mobile,4,Single,1,0,14,0,1,2,129.83,27,3762,Bronze,66,Office Worker,05/01/2023
51784,0,8,Mobile Phone,1,22,Debit Card,Male,3,3,Fashion,3,Married,5,1,12,0,1,0,176.32,32,928,Bronze,37,Factory Worker,30/03/2022
51785,1,0,Computer,1,26,Debit Card,Male,3,3,Fashion,3,Married,4,0,12,1,1,0,198.24,41,287,Bronze,46,Taxi Driver,11/04/2023
51786,1,0,Computer,2,29,UPI,Female,2,3,Fashion,5,Married,10,1,15,1,1,2,199.5,26,170,Bronze,27,Chef,11/12/2023
51787,0,,Computer,1,11,UPI,Male,3,3,Mobile,3,Married,5,0,17,0,2,0,120.93,38,3057,,12,Factory Worker,24/08/2023
51788,0,9,Computer,3,16,Credit Card,Male,2,3,Fashion,1,Single,2,0,14,8,9,7,199.8,35,1262,Bronze,14,Chef,07/08/2023
51789,1,0,Computer,1,10,COD,Male,3,4,Mobile Phone,3,Single,6,0,16,0,1,2,138.94,25,1413,Bronze,70,Factory Worker,04/10/2022
51790,0,21,Phone,3,8,E wallet,Female,2,3,Laptop & Accessory,1,Married,3,0,14,6,6,7,140.51,35,4870,Silver,9,Cashier,09/01/2022
51791,0,28,Mobile Phone,3,24,Debit Card,Female,2,3,Grocery,4,Single,4,0,23,,7,8,268.35,29,236,Silver,50,Salesman,19/12/2022
51792,0,14,Computer,3,16,Debit Card,Male,2,3,Laptop & Accessory,1,Single,8,0,14,0,1,10,162.3,33,5907,Bronze,50,Accountant,18/02/2023
51793,0,8,Phone,3,6,E wallet,Male,2,3,Laptop & Accessory,3,Married,10,0,11,0,6,9,147.17,24,3680,Bronze,52,Engineer,28/01/2023
51794,0,13,Mobile Phone,1,12,Debit Card,Female,3,3,Grocery,3,Single,8,0,15,4,,13,232.37,46,70,Bronze,78,Cashier,13/02/2023
51795,0,12,Computer,1,14,Debit Card,Female,2,3,Mobile Phone,3,Married,2,0,11,1,1,7,137.55,27,2972,Bronze,38,Factory Worker,17/04/2023
51796,0,4,Mobile Phone,3,8,Debit Card,Male,3,3,Laptop & Accessory,1,Single,5,1,13,1,1,5,165.82,25,7100,Bronze,15,Office Worker,10/10/2022
51797,0,15,Mobile Phone,1,30,Credit Card,Male,2,3,Fashion,5,Married,2,1,21,5,5,8,174.06,32,1373,Bronze,37,Factory Worker,06/10/2022
51798,0,18,Phone,3,8,UPI,Male,3,3,Laptop & Accessory,4,Married,1,0,19,3,3,7,148.05,24,5992,Silver,51,Engineer,25/01/2023
51799,1,0,Computer,2,23,Debit Card,Female,,3,Mobile,3,Married,1,1,11,0,1,0,127.41,35,3702,Bronze,66,Accountant,02/01/2023
51800,0,2,Phone,1,25,COD,Male,2,3,Laptop & Accessory,1,Married,5,0,12,1,1,2,142.62,30,7118,Bronze,33,Factory Worker,29/09/2023
51801,0,6,Mobile Phone,1,6,Credit Card,Female,3,1,Grocery,3,Married,5,0,19,,1,5,261.84,40,301,Bronze,19,Chef,07/11/2022
51802,0,4,Mobile Phone,3,13,Debit Card,Male,2,4,Fashion,1,Married,10,0,21,1,1,,215.57,42,1119,Bronze,59,Cashier,19/05/2023
51803,1,,Computer,3,11,E wallet,Male,3,3,Mobile Phone,4,Single,2,1,14,1,1,0,118.78,42,1111,,72,Chef,30/04/2023
51804,0,13,Computer,3,34,UPI,Male,2,5,Fashion,5,Married,4,0,15,0,1,,209.32,27,1309,Bronze,65,Office Worker,23/07/2023
51805,0,14,Computer,1,8,UPI,Female,3,4,Laptop & Accessory,3,Single,3,1,17,0,1,7,168.11,37,9776,Bronze,66,Entrepreneur,01/11/2022
51806,0,0,Phone,3,35,Credit Card,Male,2,3,Laptop & Accessory,3,Married,6,0,12,0,1,0,143.06,42,4294,Bronze,59,Chef,31/07/2022
51807,0,8,Phone,3,6,Credit Card,Female,3,3,Laptop & Accessory,3,Single,2,0,16,1,1,3,148.59,35,2093,Bronze,30,Chef,08/03/2023
51808,0,7,Mobile Phone,3,27,Debit Card,Male,3,1,Laptop & Accessory,1,Single,2,0,12,0,5,7,153.37,32,7902,Bronze,5,Salesman,04/08/2023
51809,1,0,Phone,1,,COD,Male,3,5,Mobile,1,Single,2,1,18,0,1,0,123.4,47,2825,Bronze,54,Teacher,09/08/2022
51810,0,10,Mobile Phone,1,6,COD,Female,2,3,Fashion,1,Single,5,0,17,1,1,2,174.91,24,133,Bronze,55,Engineer,23/04/2022
51811,0,19,Computer,1,24,Credit Card,Female,2,3,Fashion,3,Married,6,0,11,0,1,2,205.27,42,320,Silver,2,Accountant,09/06/2022
51812,0,14,Mobile Phone,3,8,Debit Card,Female,3,3,Grocery,5,Married,8,0,16,,11,8,265.95,47,336,Bronze,58,Chef,13/11/2022
51813,0,10,Computer,3,15,Credit Card,Male,3,3,Fashion,4,Married,2,0,13,1,7,7,188.34,37,1311,Bronze,78,Salesman,09/01/2022
